id_puesto,puesto,cod_comuna,mesa,semaforo,rank_abelardo,votos_abelardo,total_validos,pct_abelardo,v_paloma_valencia,v_sergio_fajardo,v_miguel_uribe_londoño,v_gustavo_matamoros,v_roy_barrera,v_ivan_cepeda,v_santiago_botero,v_sondra_maconllis,v_abelardo_de_la_espriella,v_claudia_lopez,v_luis_gilberto_murillo,v_carlos_caicedo,v_oscar_mauricio_lizcano
p0731,I.T.M. (CAMPUS FRATERNIDAD),08,11,verde,1,90,202,44.55,8,21,0,0,0,80,0,0,90,0,0,0,0
p0732,I.T.M. (PRADO CENTRO),10,1,verde,1,146,281,51.96,41,6,0,0,0,85,0,0,146,0,0,0,0
p0732,I.T.M. (PRADO CENTRO),10,2,verde,1,175,277,63.18,24,9,0,0,0,61,0,0,175,0,0,0,0
p0732,I.T.M. (PRADO CENTRO),10,3,verde,1,174,271,64.21,25,9,0,0,0,56,0,0,174,0,0,0,0
p0732,I.T.M. (PRADO CENTRO),10,4,verde,1,170,282,60.28,25,10,0,0,0,76,0,0,170,0,0,0,0
p0732,I.T.M. (PRADO CENTRO),10,5,amarillo,2,44,213,20.66,13,36,0,0,0,116,0,0,44,0,0,0,0
p0732,I.T.M. (PRADO CENTRO),10,6,amarillo,2,61,199,30.65,8,42,0,0,0,86,0,0,61,0,0,0,0
p0732,I.T.M. (PRADO CENTRO),10,7,amarillo,2,70,207,33.82,11,33,0,0,0,88,0,0,70,0,0,0,0
p0732,I.T.M. (PRADO CENTRO),10,8,amarillo,2,66,206,32.04,7,28,0,0,0,103,0,0,66,0,0,0,0
p0732,I.T.M. (PRADO CENTRO),10,9,amarillo,2,50,223,22.42,8,27,0,0,0,136,0,0,50,0,0,0,0
p0732,I.T.M. (PRADO CENTRO),10,10,amarillo,2,42,163,25.77,11,20,0,0,0,90,0,0,42,0,0,0,0
p0733,IE ALFONSO UPEGUI OROZCO,60,1,verde,1,209,318,65.72,40,8,0,0,0,58,0,0,209,0,0,0,0
p0733,IE ALFONSO UPEGUI OROZCO,60,2,verde,1,201,314,64.01,28,20,0,0,0,61,0,0,201,0,0,0,0
p0733,IE ALFONSO UPEGUI OROZCO,60,3,verde,1,221,329,67.17,28,18,0,0,0,59,0,0,221,0,0,0,0
p0733,IE ALFONSO UPEGUI OROZCO,60,4,verde,1,208,316,65.82,21,13,0,0,0,69,0,0,208,0,0,0,0
p0733,IE ALFONSO UPEGUI OROZCO,60,5,verde,1,164,317,51.74,15,25,0,0,0,107,0,0,164,0,0,0,0
p0733,IE ALFONSO UPEGUI OROZCO,60,6,verde,1,129,279,46.24,11,46,0,0,0,90,0,0,129,0,0,0,0
p0733,IE ALFONSO UPEGUI OROZCO,60,7,verde,1,131,268,48.88,11,41,0,0,0,83,0,0,131,0,0,0,0
p0733,IE ALFONSO UPEGUI OROZCO,60,8,verde,1,137,293,46.76,9,28,0,0,0,116,0,0,137,0,0,0,0
p0733,IE ALFONSO UPEGUI OROZCO,60,9,verde,1,150,309,48.54,14,37,0,0,0,100,0,0,150,0,0,0,0
p0733,IE ALFONSO UPEGUI OROZCO,60,10,verde,1,17,34,50.0,1,2,0,0,0,14,0,0,17,0,0,0,0
p0734,IE ANGELA RESTREPO MORENO,80,1,verde,1,168,309,54.37,32,22,0,0,0,83,0,0,168,0,0,0,0
p0734,IE ANGELA RESTREPO MORENO,80,2,verde,1,184,306,60.13,28,19,0,0,0,69,0,0,184,0,0,0,0
p0734,IE ANGELA RESTREPO MORENO,80,3,verde,1,161,309,52.1,15,9,0,0,0,117,0,0,161,0,0,0,0
p0734,IE ANGELA RESTREPO MORENO,80,4,amarillo,2,52,202,25.74,7,37,0,0,0,105,0,0,52,0,0,0,0
p0734,IE ANGELA RESTREPO MORENO,80,5,rojo,3,36,167,21.56,6,38,0,0,0,86,0,0,36,0,0,0,0
p0734,IE ANGELA RESTREPO MORENO,80,6,amarillo,2,69,213,32.39,6,40,0,0,0,95,0,0,69,0,0,0,0
p0734,IE ANGELA RESTREPO MORENO,80,7,verde,1,106,257,41.25,12,38,0,0,0,94,0,0,106,0,0,0,0
p0734,IE ANGELA RESTREPO MORENO,80,8,amarillo,2,56,212,26.42,0,27,0,0,0,117,6,0,56,0,0,0,0
p0734,IE ANGELA RESTREPO MORENO,80,9,amarillo,2,67,196,34.18,7,20,0,0,0,95,0,0,67,0,0,0,0
p0735,IE ANTONIO DERKA,01,1,verde,1,94,229,41.05,26,4,0,0,0,94,0,0,94,0,0,0,0
p0735,IE ANTONIO DERKA,01,2,verde,1,108,215,50.23,24,11,0,0,0,68,0,0,108,0,0,0,0
p0735,IE ANTONIO DERKA,01,3,verde,1,115,218,52.75,19,5,0,0,0,74,0,0,115,0,0,0,0
p0735,IE ANTONIO DERKA,01,4,amarillo,2,56,143,39.16,7,9,0,0,0,68,0,0,56,0,0,0,0
p0735,IE ANTONIO DERKA,01,5,amarillo,2,31,124,25.0,0,11,0,0,0,77,3,0,31,0,0,0,0
p0735,IE ANTONIO DERKA,01,6,amarillo,2,29,124,23.39,4,12,0,0,0,78,0,0,29,0,0,0,0
p0735,IE ANTONIO DERKA,01,7,amarillo,2,35,130,26.92,3,12,0,0,0,78,0,0,35,0,0,0,0
p0735,IE ANTONIO DERKA,01,8,amarillo,2,30,133,22.56,4,14,0,0,0,82,0,0,30,0,0,0,0
p0735,IE ANTONIO DERKA,01,9,amarillo,2,16,107,14.95,0,15,0,0,0,67,6,0,16,0,0,0,0
p0735,IE ANTONIO DERKA,01,10,amarillo,2,32,133,24.06,4,18,0,0,0,75,0,0,32,0,0,0,0
p0735,IE ANTONIO DERKA,01,11,amarillo,2,30,106,28.3,5,7,0,0,0,60,0,0,30,0,0,0,0
p0735,IE ANTONIO DERKA,01,12,amarillo,2,29,133,21.8,8,13,0,0,0,77,0,0,29,0,0,0,0
p0735,IE ANTONIO DERKA,01,13,amarillo,2,22,98,22.45,0,10,0,0,0,60,4,0,22,0,0,0,0
p0735,IE ANTONIO DERKA,01,14,amarillo,2,31,129,24.03,6,10,0,0,0,79,0,0,31,0,0,0,0
p0735,IE ANTONIO DERKA,01,15,amarillo,2,35,145,24.14,3,16,0,0,0,89,0,0,35,0,0,0,0
p0735,IE ANTONIO DERKA,01,16,amarillo,2,55,157,35.03,5,15,0,0,0,79,0,0,55,0,0,0,0
p0735,IE ANTONIO DERKA,01,17,amarillo,2,41,119,34.45,3,9,0,0,0,64,0,0,41,0,0,0,0
p0735,IE ANTONIO DERKA,01,18,amarillo,2,44,127,34.65,0,5,0,0,0,68,5,0,44,0,0,0,0
p0735,IE ANTONIO DERKA,01,19,amarillo,2,21,115,18.26,3,8,0,0,0,81,0,0,21,0,0,0,0
p0735,IE ANTONIO DERKA,01,20,amarillo,2,42,132,31.82,5,5,0,0,0,79,0,0,42,0,0,0,0
p0735,IE ANTONIO DERKA,01,21,amarillo,2,15,38,39.47,2,3,0,0,0,18,0,0,15,0,0,0,0
p0736,IE ANTONIO RICAURTE,16,1,verde,1,199,304,65.46,27,12,0,0,0,61,0,0,199,0,0,0,0
p0736,IE ANTONIO RICAURTE,16,2,verde,1,212,297,71.38,27,10,0,0,0,44,0,0,212,0,0,0,0
p0736,IE ANTONIO RICAURTE,16,3,verde,1,208,302,68.87,27,18,0,0,0,48,0,0,208,0,0,0,0
p0736,IE ANTONIO RICAURTE,16,4,verde,1,202,283,71.38,23,17,0,0,0,37,0,0,202,0,0,0,0
p0736,IE ANTONIO RICAURTE,16,5,verde,1,211,310,68.06,32,8,0,0,0,54,0,0,211,0,0,0,0
p0736,IE ANTONIO RICAURTE,16,6,verde,1,140,251,55.78,13,21,0,0,0,72,0,0,140,0,0,0,0
p0736,IE ANTONIO RICAURTE,16,7,amarillo,2,71,224,31.7,8,39,0,0,0,102,0,0,71,0,0,0,0
p0736,IE ANTONIO RICAURTE,16,8,amarillo,2,67,204,32.84,12,35,0,0,0,87,0,0,67,0,0,0,0
p0736,IE ANTONIO RICAURTE,16,9,amarillo,2,90,243,37.04,13,36,0,0,0,100,0,0,90,0,0,0,0
p0736,IE ANTONIO RICAURTE,16,10,verde,1,78,218,35.78,11,55,0,0,0,69,0,0,78,0,0,0,0
p0736,IE ANTONIO RICAURTE,16,11,verde,1,87,231,37.66,8,47,0,0,0,87,0,0,87,0,0,0,0
p0736,IE ANTONIO RICAURTE,16,12,amarillo,2,74,208,35.58,4,46,0,0,0,80,0,0,74,0,0,0,0
p0736,IE ANTONIO RICAURTE,16,13,verde,1,156,277,56.32,14,32,0,0,0,71,0,0,156,0,0,0,0
p0736,IE ANTONIO RICAURTE,16,14,verde,1,105,247,42.51,13,29,0,0,0,95,0,0,105,0,0,0,0
p0736,IE ANTONIO RICAURTE,16,15,amarillo,2,89,254,35.04,14,33,0,0,0,108,0,0,89,0,0,0,0
p0736,IE ANTONIO RICAURTE,16,16,verde,1,138,268,51.49,7,35,0,0,0,82,0,0,138,0,0,0,0
p0736,IE ANTONIO RICAURTE,16,17,amarillo,2,69,186,37.1,8,32,0,0,0,75,0,0,69,0,0,0,0
p0737,IE ARZOBISPO TULIO BOTERO SALAZAR,09,1,verde,1,157,279,56.27,18,9,0,0,0,85,0,0,157,0,0,0,0
p0737,IE ARZOBISPO TULIO BOTERO SALAZAR,09,2,verde,1,165,287,57.49,38,15,0,0,0,61,0,0,165,0,0,0,0
p0737,IE ARZOBISPO TULIO BOTERO SALAZAR,09,3,verde,1,124,253,49.01,18,12,0,0,0,96,0,0,124,0,0,0,0
p0737,IE ARZOBISPO TULIO BOTERO SALAZAR,09,4,amarillo,2,72,221,32.58,6,18,0,0,0,123,0,0,72,0,0,0,0
p0737,IE ARZOBISPO TULIO BOTERO SALAZAR,09,5,amarillo,2,48,177,27.12,13,33,0,0,0,79,0,0,48,0,0,0,0
p0737,IE ARZOBISPO TULIO BOTERO SALAZAR,09,6,amarillo,2,74,219,33.79,10,33,0,0,0,97,0,0,74,0,0,0,0
p0737,IE ARZOBISPO TULIO BOTERO SALAZAR,09,7,amarillo,2,85,251,33.86,0,21,0,0,0,128,8,0,85,0,0,0,0
p0737,IE ARZOBISPO TULIO BOTERO SALAZAR,09,8,amarillo,2,85,239,35.56,5,22,0,0,0,126,0,0,85,0,0,0,0
p0737,IE ARZOBISPO TULIO BOTERO SALAZAR,09,9,amarillo,2,7,23,30.43,0,0,0,0,0,16,0,0,7,0,0,0,0
p0738,IE AURES,07,1,verde,1,180,289,62.28,24,8,0,0,0,68,0,0,180,0,0,0,0
p0738,IE AURES,07,2,verde,1,147,274,53.65,29,19,0,0,0,71,0,0,147,0,0,0,0
p0738,IE AURES,07,3,verde,1,171,283,60.42,24,16,0,0,0,64,0,0,171,0,0,0,0
p0738,IE AURES,07,4,verde,1,167,276,60.51,21,13,0,0,0,68,0,0,167,0,0,0,0
p0738,IE AURES,07,5,verde,1,103,213,48.36,9,17,0,0,0,81,0,0,103,0,0,0,0
p0738,IE AURES,07,6,amarillo,2,56,187,29.95,7,24,0,0,0,99,0,0,56,0,0,0,0
p0738,IE AURES,07,7,amarillo,2,51,200,25.5,7,28,0,0,0,111,0,0,51,0,0,0,0
p0738,IE AURES,07,8,amarillo,2,62,181,34.25,7,13,0,0,0,95,0,0,62,0,0,0,0
p0738,IE AURES,07,9,amarillo,2,62,166,37.35,8,25,0,0,0,68,0,0,62,0,0,0,0
p0738,IE AURES,07,10,amarillo,2,49,161,30.43,5,15,0,0,0,89,0,0,49,0,0,0,0
p0738,IE AURES,07,11,amarillo,2,59,165,35.76,6,25,0,0,0,73,0,0,59,0,0,0,0
p0738,IE AURES,07,12,verde,1,89,210,42.38,5,33,0,0,0,77,0,0,89,0,0,0,0
p0738,IE AURES,07,13,amarillo,2,63,198,31.82,11,21,0,0,0,99,0,0,63,0,0,0,0
p0738,IE AURES,07,14,amarillo,2,48,179,26.82,8,10,0,0,0,105,0,0,48,0,0,0,0
p0738,IE AURES,07,15,amarillo,2,91,223,40.81,10,19,0,0,0,101,0,0,91,0,0,0,0
p0738,IE AURES,07,16,amarillo,2,31,118,26.27,6,20,0,0,0,61,0,0,31,0,0,0,0
p0739,IE BARRIO OLAYA HERRERA,07,1,verde,1,111,231,48.05,23,13,0,0,0,72,0,0,111,0,0,0,0
p0739,IE BARRIO OLAYA HERRERA,07,2,verde,1,89,210,42.38,20,15,0,0,0,74,0,0,89,0,0,0,0
p0739,IE BARRIO OLAYA HERRERA,07,3,amarillo,2,30,119,25.21,0,16,0,0,0,71,2,0,30,0,0,0,0
p0739,IE BARRIO OLAYA HERRERA,07,4,amarillo,2,31,129,24.03,9,16,0,0,0,72,0,0,31,0,0,0,0
p0739,IE BARRIO OLAYA HERRERA,07,5,amarillo,2,31,116,26.72,9,19,0,0,0,53,0,0,31,0,0,0,0
p0739,IE BARRIO OLAYA HERRERA,07,6,amarillo,2,53,149,35.57,8,12,0,0,0,70,0,0,53,0,0,0,0
p0739,IE BARRIO OLAYA HERRERA,07,7,amarillo,2,68,174,39.08,12,12,0,0,0,81,0,0,68,0,0,0,0
p0739,IE BARRIO OLAYA HERRERA,07,8,amarillo,2,6,23,26.09,1,3,0,0,0,12,0,0,6,0,0,0,0
p0740,IE BELLO ORIENTE,03,1,verde,1,97,226,42.92,18,10,0,0,0,87,0,0,97,0,0,0,0
p0740,IE BELLO ORIENTE,03,2,verde,1,97,223,43.5,29,0,0,0,0,80,7,0,97,0,0,0,0
p0740,IE BELLO ORIENTE,03,3,amarillo,2,34,102,33.33,3,3,0,0,0,60,0,0,34,0,0,0,0
p0740,IE BELLO ORIENTE,03,4,amarillo,2,26,82,31.71,0,7,0,0,0,46,3,0,26,0,0,0,0
p0740,IE BELLO ORIENTE,03,5,amarillo,2,28,94,29.79,6,6,0,0,0,50,0,0,28,0,0,0,0
p0740,IE BELLO ORIENTE,03,6,amarillo,2,49,134,36.57,7,12,0,0,0,63,0,0,49,0,0,0,0
p0740,IE BELLO ORIENTE,03,7,amarillo,2,35,122,28.69,4,10,0,0,0,70,0,0,35,0,0,0,0
p0740,IE BELLO ORIENTE,03,8,amarillo,2,12,38,31.58,1,1,0,0,0,22,0,0,12,0,0,0,0
p0741,IE DIEGO ECHAVARRIA MISAS,05,1,verde,1,148,217,68.2,24,4,0,0,0,38,0,0,148,0,0,0,0
p0741,IE DIEGO ECHAVARRIA MISAS,05,2,verde,1,158,246,64.23,29,8,0,0,0,46,0,0,158,0,0,0,0
p0741,IE DIEGO ECHAVARRIA MISAS,05,3,verde,1,152,215,70.7,21,12,0,0,0,27,0,0,152,0,0,0,0
p0741,IE DIEGO ECHAVARRIA MISAS,05,4,verde,1,152,226,67.26,32,11,0,0,0,28,0,0,152,0,0,0,0
p0741,IE DIEGO ECHAVARRIA MISAS,05,5,verde,1,160,235,68.09,30,17,0,0,0,24,0,0,160,0,0,0,0
p0741,IE DIEGO ECHAVARRIA MISAS,05,6,verde,1,171,238,71.85,15,15,0,0,0,34,0,0,171,0,0,0,0
p0741,IE DIEGO ECHAVARRIA MISAS,05,7,verde,1,165,249,66.27,32,8,0,0,0,42,0,0,165,0,0,0,0
p0741,IE DIEGO ECHAVARRIA MISAS,05,8,verde,1,180,260,69.23,22,18,0,0,0,39,0,0,180,0,0,0,0
p0741,IE DIEGO ECHAVARRIA MISAS,05,9,verde,1,182,280,65.0,25,28,0,0,0,43,0,0,182,0,0,0,0
p0741,IE DIEGO ECHAVARRIA MISAS,05,10,verde,1,174,233,74.68,0,17,0,0,0,36,0,0,174,2,0,0,0
p0741,IE DIEGO ECHAVARRIA MISAS,05,11,verde,1,171,263,65.02,29,19,0,0,0,39,0,0,171,0,0,0,0
p0741,IE DIEGO ECHAVARRIA MISAS,05,12,verde,1,172,265,64.91,27,20,0,0,0,44,0,0,172,0,0,0,0
p0741,IE DIEGO ECHAVARRIA MISAS,05,13,verde,1,171,265,64.53,19,18,0,0,0,51,0,0,171,0,0,0,0
p0741,IE DIEGO ECHAVARRIA MISAS,05,14,verde,1,175,265,66.04,18,21,0,0,0,47,0,0,175,0,0,0,0
p0741,IE DIEGO ECHAVARRIA MISAS,05,15,verde,1,178,268,66.42,17,13,0,0,0,55,0,0,178,0,0,0,0
p0741,IE DIEGO ECHAVARRIA MISAS,05,16,verde,1,142,243,58.44,22,14,0,0,0,59,0,0,142,0,0,0,0
p0741,IE DIEGO ECHAVARRIA MISAS,05,17,verde,1,177,259,68.34,28,11,0,0,0,40,0,0,177,0,0,0,0
p0741,IE DIEGO ECHAVARRIA MISAS,05,18,verde,1,171,270,63.33,27,15,0,0,0,50,0,0,171,0,0,0,0
p0741,IE DIEGO ECHAVARRIA MISAS,05,19,verde,1,179,273,65.57,19,14,0,0,0,57,0,0,179,0,0,0,0
p0741,IE DIEGO ECHAVARRIA MISAS,05,20,verde,1,187,261,71.65,17,7,0,0,0,47,0,0,187,0,0,0,0
p0741,IE DIEGO ECHAVARRIA MISAS,05,21,verde,1,91,202,45.05,6,31,0,0,0,73,0,0,91,0,0,0,0
p0741,IE DIEGO ECHAVARRIA MISAS,05,22,verde,1,101,207,48.79,14,28,0,0,0,64,0,0,101,0,0,0,0
p0741,IE DIEGO ECHAVARRIA MISAS,05,23,verde,1,114,237,48.1,14,38,0,0,0,67,0,0,114,0,0,0,0
p0741,IE DIEGO ECHAVARRIA MISAS,05,24,amarillo,2,80,220,36.36,9,42,0,0,0,85,0,0,80,0,0,0,0
p0741,IE DIEGO ECHAVARRIA MISAS,05,25,verde,1,132,264,50.0,12,31,0,0,0,87,0,0,132,0,0,0,0
p0741,IE DIEGO ECHAVARRIA MISAS,05,26,verde,1,80,225,35.56,8,58,0,0,0,79,0,0,80,0,0,0,0
p0741,IE DIEGO ECHAVARRIA MISAS,05,27,verde,1,98,250,39.2,11,46,0,0,0,94,0,0,98,0,0,0,0
p0741,IE DIEGO ECHAVARRIA MISAS,05,28,verde,1,134,260,51.54,10,24,0,0,0,91,0,0,134,0,0,0,0
p0741,IE DIEGO ECHAVARRIA MISAS,05,29,verde,1,112,226,49.56,10,30,0,0,0,72,0,0,112,0,0,0,0
p0741,IE DIEGO ECHAVARRIA MISAS,05,30,verde,1,117,223,52.47,18,30,0,0,0,55,0,0,117,0,0,0,0
p0741,IE DIEGO ECHAVARRIA MISAS,05,31,verde,1,110,232,47.41,11,29,0,0,0,80,0,0,110,0,0,0,0
p0741,IE DIEGO ECHAVARRIA MISAS,05,32,amarillo,2,81,222,36.49,5,39,0,0,0,90,0,0,81,0,0,0,0
p0742,IE ESC NORMAL SUPERIOR DE MEDELLIN,08,1,verde,1,183,278,65.83,21,11,0,0,0,59,0,0,183,0,0,0,0
p0742,IE ESC NORMAL SUPERIOR DE MEDELLIN,08,2,verde,1,203,297,68.35,18,17,0,0,0,54,0,0,203,0,0,0,0
p0742,IE ESC NORMAL SUPERIOR DE MEDELLIN,08,3,amarillo,2,95,252,37.7,13,31,0,0,0,110,0,0,95,0,0,0,0
p0742,IE ESC NORMAL SUPERIOR DE MEDELLIN,08,4,amarillo,2,71,226,31.42,11,42,0,0,0,101,0,0,71,0,0,0,0
p0742,IE ESC NORMAL SUPERIOR DE MEDELLIN,08,5,amarillo,2,62,198,31.31,5,31,0,0,0,96,0,0,62,0,0,0,0
p0742,IE ESC NORMAL SUPERIOR DE MEDELLIN,08,6,amarillo,2,70,220,31.82,8,36,0,0,0,105,0,0,70,0,0,0,0
p0742,IE ESC NORMAL SUPERIOR DE MEDELLIN,08,7,verde,1,99,218,45.41,3,15,0,0,0,98,0,0,99,0,0,0,0
p0742,IE ESC NORMAL SUPERIOR DE MEDELLIN,08,8,verde,1,95,221,42.99,7,22,0,0,0,95,0,0,95,0,0,0,0
p0742,IE ESC NORMAL SUPERIOR DE MEDELLIN,08,9,amarillo,2,4,10,40.0,0,0,0,0,0,6,0,0,4,0,0,0,0
p0743,IE FE Y ALEGRIA EL LIMONAR,80,1,verde,1,120,215,55.81,16,9,0,0,0,63,0,0,120,0,0,0,0
p0743,IE FE Y ALEGRIA EL LIMONAR,80,2,verde,1,134,221,60.63,25,14,0,0,0,43,0,0,134,0,0,0,0
p0743,IE FE Y ALEGRIA EL LIMONAR,80,3,verde,1,125,236,52.97,31,15,0,0,0,56,0,0,125,0,0,0,0
p0743,IE FE Y ALEGRIA EL LIMONAR,80,4,verde,1,119,232,51.29,28,13,0,0,0,64,0,0,119,0,0,0,0
p0743,IE FE Y ALEGRIA EL LIMONAR,80,5,verde,1,132,247,53.44,28,16,0,0,0,64,0,0,132,0,0,0,0
p0743,IE FE Y ALEGRIA EL LIMONAR,80,6,verde,1,144,260,55.38,22,28,0,0,0,63,0,0,144,0,0,0,0
p0743,IE FE Y ALEGRIA EL LIMONAR,80,7,verde,1,122,248,49.19,19,17,0,0,0,77,0,0,122,0,0,0,0
p0743,IE FE Y ALEGRIA EL LIMONAR,80,8,verde,1,126,232,54.31,19,25,0,0,0,58,0,0,126,0,0,0,0
p0743,IE FE Y ALEGRIA EL LIMONAR,80,9,verde,1,137,245,55.92,18,9,0,0,0,70,0,0,137,0,0,0,0
p0743,IE FE Y ALEGRIA EL LIMONAR,80,10,verde,1,143,250,57.2,20,11,0,0,0,73,0,0,143,0,0,0,0
p0743,IE FE Y ALEGRIA EL LIMONAR,80,11,verde,1,101,220,45.91,15,16,0,0,0,84,0,0,101,0,0,0,0
p0743,IE FE Y ALEGRIA EL LIMONAR,80,12,amarillo,2,36,181,19.89,4,25,0,0,0,111,0,0,36,0,0,0,0
p0743,IE FE Y ALEGRIA EL LIMONAR,80,13,amarillo,2,39,173,22.54,3,21,0,0,0,106,0,0,39,0,0,0,0
p0743,IE FE Y ALEGRIA EL LIMONAR,80,14,amarillo,2,44,190,23.16,8,18,0,0,0,111,0,0,44,0,0,0,0
p0743,IE FE Y ALEGRIA EL LIMONAR,80,15,amarillo,2,56,176,31.82,7,21,0,0,0,88,0,0,56,0,0,0,0
p0743,IE FE Y ALEGRIA EL LIMONAR,80,16,amarillo,2,70,199,35.18,12,24,0,0,0,90,0,0,70,0,0,0,0
p0743,IE FE Y ALEGRIA EL LIMONAR,80,17,verde,1,111,253,43.87,13,18,0,0,0,106,0,0,111,0,0,0,0
p0743,IE FE Y ALEGRIA EL LIMONAR,80,18,amarillo,2,80,236,33.9,14,27,0,0,0,112,0,0,80,0,0,0,0
p0743,IE FE Y ALEGRIA EL LIMONAR,80,19,verde,1,92,197,46.7,14,16,0,0,0,72,0,0,92,0,0,0,0
p0743,IE FE Y ALEGRIA EL LIMONAR,80,20,verde,1,75,177,42.37,11,12,0,0,0,72,0,0,75,0,0,0,0
p0743,IE FE Y ALEGRIA EL LIMONAR,80,21,amarillo,2,58,175,33.14,16,21,0,0,0,76,0,0,58,0,0,0,0
p0743,IE FE Y ALEGRIA EL LIMONAR,80,22,amarillo,2,63,170,37.06,11,17,0,0,0,76,0,0,63,0,0,0,0
p0743,IE FE Y ALEGRIA EL LIMONAR,80,23,amarillo,2,47,178,26.4,8,24,0,0,0,95,0,0,47,0,0,0,0
p0743,IE FE Y ALEGRIA EL LIMONAR,80,24,amarillo,2,66,185,35.68,7,19,0,0,0,89,0,0,66,0,0,0,0
p0743,IE FE Y ALEGRIA EL LIMONAR,80,25,amarillo,2,59,197,29.95,6,22,0,0,0,104,0,0,59,0,0,0,0
p0743,IE FE Y ALEGRIA EL LIMONAR,80,26,amarillo,2,3,15,20.0,3,1,0,0,0,8,0,0,3,0,0,0,0
p0744,IE FE Y ALEGRIA LUIS AMIGO MORAVIA,04,1,verde,1,153,301,50.83,37,9,0,0,0,95,0,0,153,0,0,0,0
p0744,IE FE Y ALEGRIA LUIS AMIGO MORAVIA,04,2,verde,1,160,297,53.87,18,20,0,0,0,90,0,0,160,0,0,0,0
p0744,IE FE Y ALEGRIA LUIS AMIGO MORAVIA,04,3,amarillo,2,47,192,24.48,5,17,0,0,0,121,0,0,47,0,0,0,0
p0744,IE FE Y ALEGRIA LUIS AMIGO MORAVIA,04,4,amarillo,2,49,133,36.84,4,14,0,0,0,64,0,0,49,0,0,0,0
p0744,IE FE Y ALEGRIA LUIS AMIGO MORAVIA,04,5,amarillo,2,43,175,24.57,7,22,0,0,0,100,0,0,43,0,0,0,0
p0744,IE FE Y ALEGRIA LUIS AMIGO MORAVIA,04,6,amarillo,2,66,184,35.87,6,14,0,0,0,93,0,0,66,0,0,0,0
p0744,IE FE Y ALEGRIA LUIS AMIGO MORAVIA,04,7,amarillo,2,66,194,34.02,8,8,0,0,0,102,0,0,66,0,0,0,0
p0744,IE FE Y ALEGRIA LUIS AMIGO MORAVIA,04,8,amarillo,2,19,61,31.15,2,5,0,0,0,33,0,0,19,0,0,0,0
p0745,IE FEDERICO OZANAM,09,1,verde,1,129,222,58.11,26,13,0,0,0,52,0,0,129,0,0,0,0
p0745,IE FEDERICO OZANAM,09,2,verde,1,161,256,62.89,41,7,0,0,0,44,0,0,161,0,0,0,0
p0745,IE FEDERICO OZANAM,09,3,verde,1,120,199,60.3,24,7,0,0,0,47,0,0,120,0,0,0,0
p0745,IE FEDERICO OZANAM,09,4,verde,1,165,236,69.92,29,11,0,0,0,27,0,0,165,0,0,0,0
p0745,IE FEDERICO OZANAM,09,5,verde,1,160,240,66.67,21,20,0,0,0,36,0,0,160,0,0,0,0
p0745,IE FEDERICO OZANAM,09,6,verde,1,167,222,75.23,23,10,0,0,0,21,0,0,167,0,0,0,0
p0745,IE FEDERICO OZANAM,09,7,verde,1,160,244,65.57,15,18,0,0,0,46,0,0,160,0,0,0,0
p0745,IE FEDERICO OZANAM,09,8,verde,1,172,245,70.2,20,10,0,0,0,40,0,0,172,0,0,0,0
p0745,IE FEDERICO OZANAM,09,9,verde,1,184,265,69.43,29,15,0,0,0,36,0,0,184,0,0,0,0
p0745,IE FEDERICO OZANAM,09,10,verde,1,183,261,70.11,24,19,0,0,0,35,0,0,183,0,0,0,0
p0745,IE FEDERICO OZANAM,09,11,verde,1,189,255,74.12,21,20,0,0,0,23,0,0,189,0,0,0,0
p0745,IE FEDERICO OZANAM,09,12,verde,1,185,248,74.6,20,17,0,0,0,24,0,0,185,0,0,0,0
p0745,IE FEDERICO OZANAM,09,13,verde,1,175,251,69.72,19,20,0,0,0,37,0,0,175,0,0,0,0
p0745,IE FEDERICO OZANAM,09,14,verde,1,145,255,56.86,45,8,0,0,0,56,0,0,145,0,0,0,0
p0745,IE FEDERICO OZANAM,09,15,verde,1,175,256,68.36,29,7,0,0,0,44,0,0,175,0,0,0,0
p0745,IE FEDERICO OZANAM,09,16,verde,1,165,262,62.98,15,22,0,0,0,55,0,0,165,0,0,0,0
p0745,IE FEDERICO OZANAM,09,17,verde,1,187,264,70.83,21,7,0,0,0,44,0,0,187,0,0,0,0
p0745,IE FEDERICO OZANAM,09,18,verde,1,190,263,72.24,19,13,0,0,0,36,0,0,190,0,0,0,0
p0745,IE FEDERICO OZANAM,09,19,verde,1,181,255,70.98,20,12,0,0,0,38,0,0,181,0,0,0,0
p0745,IE FEDERICO OZANAM,09,20,verde,1,168,260,64.62,16,11,0,0,0,59,0,0,168,0,0,0,0
p0745,IE FEDERICO OZANAM,09,21,verde,1,67,181,37.02,8,40,0,0,0,65,0,0,67,0,0,0,0
p0745,IE FEDERICO OZANAM,09,22,verde,1,96,188,51.06,15,17,0,0,0,56,0,0,96,0,0,0,0
p0745,IE FEDERICO OZANAM,09,23,verde,1,102,198,51.52,13,16,0,0,0,59,0,0,102,0,0,0,0
p0745,IE FEDERICO OZANAM,09,24,verde,1,100,189,52.91,13,30,0,0,0,45,0,0,100,0,0,0,0
p0745,IE FEDERICO OZANAM,09,25,verde,1,99,217,45.62,14,32,0,0,0,70,0,0,99,0,0,0,0
p0745,IE FEDERICO OZANAM,09,26,verde,1,79,187,42.25,11,37,0,0,0,57,0,0,79,0,0,0,0
