id_puesto,municipio,cod_dane,puesto,cod_comuna,mesa,semaforo,rank_abelardo,votos_abelardo,total_validos,pct_abelardo,v_paloma_valencia,v_sergio_fajardo,v_miguel_uribe_londoño,v_gustavo_matamoros,v_roy_barrera,v_ivan_cepeda,v_santiago_botero,v_sondra_maconllis,v_abelardo_de_la_espriella,v_claudia_lopez,v_luis_gilberto_murillo,v_carlos_caicedo,v_oscar_mauricio_lizcano
p0640,MEDELLIN,05001,I.E. BARRIO SANTA CRUZ,02,19,amarillo,2,55,166,33.13,4,20,0,0,0,84,0,0,55,0,0,0,0
p0640,MEDELLIN,05001,I.E. BARRIO SANTA CRUZ,02,20,amarillo,2,37,125,29.6,3,21,0,0,0,64,0,0,37,0,0,0,0
p0640,MEDELLIN,05001,I.E. BARRIO SANTA CRUZ,02,21,amarillo,2,62,169,36.69,6,26,0,0,0,75,0,0,62,0,0,0,0
p0640,MEDELLIN,05001,I.E. BARRIO SANTA CRUZ,02,22,amarillo,2,33,142,23.24,0,28,0,0,0,78,2,0,33,0,0,0,0
p0640,MEDELLIN,05001,I.E. BARRIO SANTA CRUZ,02,23,amarillo,2,44,154,28.57,0,21,0,0,0,85,3,0,44,0,0,0,0
p0640,MEDELLIN,05001,I.E. BARRIO SANTA CRUZ,02,24,verde,1,93,210,44.29,10,22,0,0,0,79,0,0,93,0,0,0,0
p0640,MEDELLIN,05001,I.E. BARRIO SANTA CRUZ,02,25,verde,1,76,186,40.86,8,27,0,0,0,71,0,0,76,0,0,0,0
p0640,MEDELLIN,05001,I.E. BARRIO SANTA CRUZ,02,26,amarillo,2,39,151,25.83,3,13,0,0,0,95,0,0,39,0,0,0,0
p0640,MEDELLIN,05001,I.E. BARRIO SANTA CRUZ,02,27,amarillo,2,47,151,31.13,1,10,0,0,0,92,0,0,47,0,0,0,0
p0640,MEDELLIN,05001,I.E. BARRIO SANTA CRUZ,02,28,verde,1,76,174,43.68,12,20,0,0,0,61,0,0,76,0,0,0,0
p0640,MEDELLIN,05001,I.E. BARRIO SANTA CRUZ,02,29,amarillo,2,61,154,39.61,4,19,0,0,0,66,0,0,61,0,0,0,0
p0640,MEDELLIN,05001,I.E. BARRIO SANTA CRUZ,02,30,verde,1,73,160,45.62,5,18,0,0,0,59,0,0,73,0,0,0,0
p0640,MEDELLIN,05001,I.E. BARRIO SANTA CRUZ,02,31,amarillo,2,52,166,31.33,4,22,0,0,0,85,0,0,52,0,0,0,0
p0640,MEDELLIN,05001,I.E. BARRIO SANTA CRUZ,02,32,verde,1,7,15,46.67,1,2,0,0,0,5,0,0,7,0,0,0,0
p0641,MEDELLIN,05001,I.E.BENJAMIN HERRERA,15,1,verde,1,179,260,68.85,34,12,0,0,0,30,0,0,179,0,0,0,0
p0641,MEDELLIN,05001,I.E.BENJAMIN HERRERA,15,2,verde,1,186,281,66.19,33,9,0,0,0,48,0,0,186,0,0,0,0
p0641,MEDELLIN,05001,I.E.BENJAMIN HERRERA,15,3,verde,1,182,251,72.51,28,16,0,0,0,24,0,0,182,0,0,0,0
p0641,MEDELLIN,05001,I.E.BENJAMIN HERRERA,15,4,verde,1,196,269,72.86,29,13,0,0,0,24,0,0,196,0,0,0,0
p0641,MEDELLIN,05001,I.E.BENJAMIN HERRERA,15,5,verde,1,222,284,78.17,34,6,0,0,0,19,0,0,222,0,0,0,0
p0641,MEDELLIN,05001,I.E.BENJAMIN HERRERA,15,6,verde,1,202,278,72.66,19,15,0,0,0,37,0,0,202,0,0,0,0
p0641,MEDELLIN,05001,I.E.BENJAMIN HERRERA,15,7,verde,1,208,284,73.24,30,13,0,0,0,31,0,0,208,0,0,0,0
p0641,MEDELLIN,05001,I.E.BENJAMIN HERRERA,15,8,verde,1,205,287,71.43,22,18,0,0,0,41,0,0,205,0,0,0,0
p0641,MEDELLIN,05001,I.E.BENJAMIN HERRERA,15,9,verde,1,212,286,74.13,23,16,0,0,0,34,0,0,212,0,0,0,0
p0641,MEDELLIN,05001,I.E.BENJAMIN HERRERA,15,10,verde,1,205,289,70.93,30,15,0,0,0,36,0,0,205,0,0,0,0
p0641,MEDELLIN,05001,I.E.BENJAMIN HERRERA,15,11,verde,1,206,280,73.57,19,7,0,0,0,47,0,0,206,0,0,0,0
p0641,MEDELLIN,05001,I.E.BENJAMIN HERRERA,15,12,verde,1,207,292,70.89,25,15,0,0,0,43,0,0,207,0,0,0,0
p0641,MEDELLIN,05001,I.E.BENJAMIN HERRERA,15,13,verde,1,196,275,71.27,21,9,0,0,0,44,0,0,196,0,0,0,0
p0641,MEDELLIN,05001,I.E.BENJAMIN HERRERA,15,14,verde,1,154,269,57.25,16,34,0,0,0,63,0,0,154,0,0,0,0
p0641,MEDELLIN,05001,I.E.BENJAMIN HERRERA,15,15,verde,1,83,222,37.39,11,47,0,0,0,76,0,0,83,0,0,0,0
p0641,MEDELLIN,05001,I.E.BENJAMIN HERRERA,15,16,verde,1,110,221,49.77,16,39,0,0,0,53,0,0,110,0,0,0,0
p0641,MEDELLIN,05001,I.E.BENJAMIN HERRERA,15,17,verde,1,94,230,40.87,9,52,0,0,0,70,0,0,94,0,0,0,0
p0641,MEDELLIN,05001,I.E.BENJAMIN HERRERA,15,18,verde,1,142,284,50.0,23,32,0,0,0,86,0,0,142,0,0,0,0
p0641,MEDELLIN,05001,I.E.BENJAMIN HERRERA,15,19,verde,1,115,270,42.59,19,45,0,0,0,91,0,0,115,0,0,0,0
p0641,MEDELLIN,05001,I.E.BENJAMIN HERRERA,15,20,verde,1,113,237,47.68,19,42,0,0,0,55,0,0,113,0,0,0,0
p0641,MEDELLIN,05001,I.E.BENJAMIN HERRERA,15,21,verde,1,133,244,54.51,13,37,0,0,0,59,0,0,133,0,0,0,0
p0641,MEDELLIN,05001,I.E.BENJAMIN HERRERA,15,22,verde,1,111,226,49.12,17,38,0,0,0,59,0,0,111,0,0,0,0
p0641,MEDELLIN,05001,I.E.BENJAMIN HERRERA,15,23,verde,1,36,85,42.35,4,11,0,0,0,34,0,0,36,0,0,0,0
p0642,MEDELLIN,05001,I.E. BLANQUIZAL,13,1,verde,1,123,226,54.42,20,2,0,0,0,75,0,0,123,0,0,0,0
p0642,MEDELLIN,05001,I.E. BLANQUIZAL,13,2,verde,1,129,206,62.62,24,6,0,0,0,43,0,0,129,0,0,0,0
p0642,MEDELLIN,05001,I.E. BLANQUIZAL,13,3,verde,1,134,238,56.3,21,9,0,0,0,70,0,0,134,0,0,0,0
p0642,MEDELLIN,05001,I.E. BLANQUIZAL,13,4,verde,1,122,225,54.22,38,13,0,0,0,46,0,0,122,0,0,0,0
p0642,MEDELLIN,05001,I.E. BLANQUIZAL,13,5,verde,1,112,233,48.07,27,20,0,0,0,67,0,0,112,0,0,0,0
p0642,MEDELLIN,05001,I.E. BLANQUIZAL,13,6,verde,1,117,245,47.76,26,12,0,0,0,83,0,0,117,0,0,0,0
p0642,MEDELLIN,05001,I.E. BLANQUIZAL,13,7,amarillo,2,38,147,25.85,8,17,0,0,0,81,0,0,38,0,0,0,0
p0642,MEDELLIN,05001,I.E. BLANQUIZAL,13,8,amarillo,2,45,140,32.14,5,12,0,0,0,74,0,0,45,0,0,0,0
p0642,MEDELLIN,05001,I.E. BLANQUIZAL,13,9,amarillo,2,41,152,26.97,5,14,0,0,0,89,0,0,41,0,0,0,0
p0642,MEDELLIN,05001,I.E. BLANQUIZAL,13,10,amarillo,2,63,159,39.62,9,8,0,0,0,76,0,0,63,0,0,0,0
p0642,MEDELLIN,05001,I.E. BLANQUIZAL,13,11,amarillo,2,47,148,31.76,8,15,0,0,0,73,0,0,47,0,0,0,0
p0642,MEDELLIN,05001,I.E. BLANQUIZAL,13,12,amarillo,2,43,148,29.05,5,19,0,0,0,77,0,0,43,0,0,0,0
p0642,MEDELLIN,05001,I.E. BLANQUIZAL,13,13,amarillo,2,75,195,38.46,8,16,0,0,0,91,0,0,75,0,0,0,0
p0642,MEDELLIN,05001,I.E. BLANQUIZAL,13,14,amarillo,2,68,188,36.17,10,7,0,0,0,97,0,0,68,0,0,0,0
p0642,MEDELLIN,05001,I.E. BLANQUIZAL,13,15,amarillo,2,73,200,36.5,6,5,0,0,0,113,0,0,73,0,0,0,0
p0642,MEDELLIN,05001,I.E. BLANQUIZAL,13,16,verde,1,90,195,46.15,9,15,0,0,0,79,0,0,90,0,0,0,0
p0642,MEDELLIN,05001,I.E. BLANQUIZAL,13,17,amarillo,2,55,172,31.98,13,22,0,0,0,79,0,0,55,0,0,0,0
p0642,MEDELLIN,05001,I.E. BLANQUIZAL,13,18,amarillo,2,52,153,33.99,0,13,0,0,0,76,6,0,52,0,0,0,0
p0642,MEDELLIN,05001,I.E. BLANQUIZAL,13,19,amarillo,2,51,145,35.17,8,18,0,0,0,65,0,0,51,0,0,0,0
p0642,MEDELLIN,05001,I.E. BLANQUIZAL,13,20,amarillo,2,32,112,28.57,6,13,0,0,0,60,0,0,32,0,0,0,0
p0643,MEDELLIN,05001,I.E. CAMILO C. RESTREPO,15,1,verde,1,138,212,65.09,35,7,0,0,0,30,0,0,138,0,0,0,0
p0643,MEDELLIN,05001,I.E. CAMILO C. RESTREPO,15,2,verde,1,150,212,70.75,18,8,0,0,0,33,0,0,150,0,0,0,0
p0643,MEDELLIN,05001,I.E. CAMILO C. RESTREPO,15,3,verde,1,159,242,65.7,30,18,0,0,0,32,0,0,159,0,0,0,0
p0643,MEDELLIN,05001,I.E. CAMILO C. RESTREPO,15,4,verde,1,157,226,69.47,30,12,0,0,0,22,0,0,157,0,0,0,0
p0643,MEDELLIN,05001,I.E. CAMILO C. RESTREPO,15,5,verde,1,172,247,69.64,32,17,0,0,0,21,0,0,172,0,0,0,0
p0643,MEDELLIN,05001,I.E. CAMILO C. RESTREPO,15,6,verde,1,186,247,75.3,28,10,0,0,0,20,0,0,186,0,0,0,0
p0643,MEDELLIN,05001,I.E. CAMILO C. RESTREPO,15,7,verde,1,151,227,66.52,31,15,0,0,0,27,0,0,151,0,0,0,0
p0643,MEDELLIN,05001,I.E. CAMILO C. RESTREPO,15,8,verde,1,159,239,66.53,28,16,0,0,0,33,0,0,159,0,0,0,0
p0643,MEDELLIN,05001,I.E. CAMILO C. RESTREPO,15,9,verde,1,152,229,66.38,23,15,0,0,0,37,0,0,152,0,0,0,0
p0643,MEDELLIN,05001,I.E. CAMILO C. RESTREPO,15,10,verde,1,148,235,62.98,32,10,0,0,0,43,0,0,148,0,0,0,0
p0643,MEDELLIN,05001,I.E. CAMILO C. RESTREPO,15,11,verde,1,166,241,68.88,33,11,0,0,0,28,0,0,166,0,0,0,0
p0643,MEDELLIN,05001,I.E. CAMILO C. RESTREPO,15,12,verde,1,176,261,67.43,20,11,0,0,0,50,0,0,176,0,0,0,0
p0643,MEDELLIN,05001,I.E. CAMILO C. RESTREPO,15,13,verde,1,121,214,56.54,16,17,0,0,0,57,0,0,121,0,0,0,0
p0643,MEDELLIN,05001,I.E. CAMILO C. RESTREPO,15,14,amarillo,2,56,183,30.6,7,35,0,0,0,78,0,0,56,0,0,0,0
p0643,MEDELLIN,05001,I.E. CAMILO C. RESTREPO,15,15,verde,1,94,180,52.22,7,25,0,0,0,53,0,0,94,0,0,0,0
p0643,MEDELLIN,05001,I.E. CAMILO C. RESTREPO,15,16,verde,1,84,182,46.15,9,36,0,0,0,53,0,0,84,0,0,0,0
p0643,MEDELLIN,05001,I.E. CAMILO C. RESTREPO,15,17,verde,1,121,236,51.27,14,24,0,0,0,74,0,0,121,0,0,0,0
p0643,MEDELLIN,05001,I.E. CAMILO C. RESTREPO,15,18,verde,1,95,207,45.89,15,14,0,0,0,79,0,0,95,0,0,0,0
p0643,MEDELLIN,05001,I.E. CAMILO C. RESTREPO,15,19,verde,1,116,200,58.0,12,20,0,0,0,49,0,0,116,0,0,0,0
p0643,MEDELLIN,05001,I.E. CAMILO C. RESTREPO,15,20,verde,1,95,185,51.35,8,21,0,0,0,59,0,0,95,0,0,0,0
p0643,MEDELLIN,05001,I.E. CAMILO C. RESTREPO,15,21,verde,1,82,172,47.67,7,36,0,0,0,46,0,0,82,0,0,0,0
p0644,MEDELLIN,05001,I.E.CAMILO MORA CARRASQUILLA,07,1,verde,1,164,270,60.74,32,9,0,0,0,59,0,0,164,0,0,0,0
p0644,MEDELLIN,05001,I.E.CAMILO MORA CARRASQUILLA,07,2,verde,1,175,272,64.34,24,16,0,0,0,52,0,0,175,0,0,0,0
p0644,MEDELLIN,05001,I.E.CAMILO MORA CARRASQUILLA,07,3,verde,1,163,283,57.6,36,20,0,0,0,54,0,0,163,0,0,0,0
p0644,MEDELLIN,05001,I.E.CAMILO MORA CARRASQUILLA,07,4,verde,1,101,204,49.51,14,18,0,0,0,66,0,0,101,0,0,0,0
p0644,MEDELLIN,05001,I.E.CAMILO MORA CARRASQUILLA,07,5,amarillo,2,49,179,27.37,5,31,0,0,0,93,0,0,49,0,0,0,0
p0644,MEDELLIN,05001,I.E.CAMILO MORA CARRASQUILLA,07,6,amarillo,2,68,188,36.17,5,23,0,0,0,88,0,0,68,0,0,0,0
p0644,MEDELLIN,05001,I.E.CAMILO MORA CARRASQUILLA,07,7,amarillo,2,51,150,34.0,7,26,0,0,0,62,0,0,51,0,0,0,0
p0644,MEDELLIN,05001,I.E.CAMILO MORA CARRASQUILLA,07,8,verde,1,79,192,41.15,6,26,0,0,0,77,0,0,79,0,0,0,0
p0644,MEDELLIN,05001,I.E.CAMILO MORA CARRASQUILLA,07,9,amarillo,2,70,198,35.35,7,24,0,0,0,94,0,0,70,0,0,0,0
p0644,MEDELLIN,05001,I.E.CAMILO MORA CARRASQUILLA,07,10,amarillo,2,80,210,38.1,6,23,0,0,0,96,0,0,80,0,0,0,0
p0644,MEDELLIN,05001,I.E.CAMILO MORA CARRASQUILLA,07,11,verde,1,76,181,41.99,7,25,0,0,0,70,0,0,76,0,0,0,0
p0644,MEDELLIN,05001,I.E.CAMILO MORA CARRASQUILLA,07,12,amarillo,2,14,42,33.33,0,8,0,0,0,20,0,0,14,0,0,0,0
p0645,MEDELLIN,05001,I.E. CAMPO VALDES,04,1,verde,1,155,249,62.25,42,4,0,0,0,45,0,0,155,0,0,0,0
p0645,MEDELLIN,05001,I.E. CAMPO VALDES,04,2,verde,1,143,240,59.58,27,8,0,0,0,60,0,0,143,0,0,0,0
p0645,MEDELLIN,05001,I.E. CAMPO VALDES,04,3,verde,1,163,240,67.92,20,13,0,0,0,41,0,0,163,0,0,0,0
p0645,MEDELLIN,05001,I.E. CAMPO VALDES,04,4,verde,1,153,250,61.2,28,18,0,0,0,47,0,0,153,0,0,0,0
p0645,MEDELLIN,05001,I.E. CAMPO VALDES,04,5,verde,1,178,263,67.68,20,13,0,0,0,45,0,0,178,0,0,0,0
p0645,MEDELLIN,05001,I.E. CAMPO VALDES,04,6,verde,1,164,239,68.62,23,12,0,0,0,36,0,0,164,0,0,0,0
p0645,MEDELLIN,05001,I.E. CAMPO VALDES,04,7,verde,1,168,270,62.22,26,27,0,0,0,44,0,0,168,0,0,0,0
p0645,MEDELLIN,05001,I.E. CAMPO VALDES,04,8,verde,1,172,262,65.65,25,23,0,0,0,41,0,0,172,0,0,0,0
p0645,MEDELLIN,05001,I.E. CAMPO VALDES,04,9,verde,1,178,269,66.17,22,18,0,0,0,45,0,0,178,0,0,0,0
p0645,MEDELLIN,05001,I.E. CAMPO VALDES,04,10,verde,1,158,268,58.96,26,29,0,0,0,48,0,0,158,0,0,0,0
p0645,MEDELLIN,05001,I.E. CAMPO VALDES,04,11,verde,1,162,263,61.6,25,13,0,0,0,58,0,0,162,0,0,0,0
p0645,MEDELLIN,05001,I.E. CAMPO VALDES,04,12,verde,1,160,268,59.7,24,9,0,0,0,67,0,0,160,0,0,0,0
p0645,MEDELLIN,05001,I.E. CAMPO VALDES,04,13,verde,1,169,258,65.5,25,8,0,0,0,55,0,0,169,0,0,0,0
p0645,MEDELLIN,05001,I.E. CAMPO VALDES,04,14,verde,1,175,260,67.31,19,10,0,0,0,55,0,0,175,0,0,0,0
p0645,MEDELLIN,05001,I.E. CAMPO VALDES,04,15,verde,1,143,244,58.61,19,18,0,0,0,60,0,0,143,0,0,0,0
p0645,MEDELLIN,05001,I.E. CAMPO VALDES,04,16,amarillo,2,59,189,31.22,6,34,0,0,0,88,0,0,59,0,0,0,0
p0645,MEDELLIN,05001,I.E. CAMPO VALDES,04,17,amarillo,2,65,195,33.33,4,32,0,0,0,92,0,0,65,0,0,0,0
p0645,MEDELLIN,05001,I.E. CAMPO VALDES,04,18,rojo,3,38,186,20.43,6,40,0,0,0,101,0,0,38,0,0,0,0
p0645,MEDELLIN,05001,I.E. CAMPO VALDES,04,19,amarillo,2,54,164,32.93,4,27,0,0,0,76,0,0,54,0,0,0,0
p0645,MEDELLIN,05001,I.E. CAMPO VALDES,04,20,amarillo,2,76,193,39.38,12,21,0,0,0,79,0,0,76,0,0,0,0
p0645,MEDELLIN,05001,I.E. CAMPO VALDES,04,21,verde,1,80,193,41.45,9,32,0,0,0,69,0,0,80,0,0,0,0
p0645,MEDELLIN,05001,I.E. CAMPO VALDES,04,22,amarillo,2,54,177,30.51,5,34,0,0,0,81,0,0,54,0,0,0,0
p0645,MEDELLIN,05001,I.E. CAMPO VALDES,04,23,amarillo,2,72,202,35.64,7,37,0,0,0,84,0,0,72,0,0,0,0
p0645,MEDELLIN,05001,I.E. CAMPO VALDES,04,24,verde,1,58,101,57.43,4,31,0,0,0,8,0,0,58,0,0,0,0
p0645,MEDELLIN,05001,I.E. CAMPO VALDES,04,25,amarillo,2,71,196,36.22,6,35,0,0,0,80,0,0,71,0,0,0,0
p0645,MEDELLIN,05001,I.E. CAMPO VALDES,04,26,verde,1,87,218,39.91,13,32,0,0,0,84,0,0,87,0,0,0,0
p0645,MEDELLIN,05001,I.E. CAMPO VALDES,04,27,rojo,3,13,142,9.15,7,33,0,0,0,86,0,0,13,0,0,0,0
p0645,MEDELLIN,05001,I.E. CAMPO VALDES,04,28,verde,1,98,227,43.17,12,26,0,0,0,84,0,0,98,0,0,0,0
p0645,MEDELLIN,05001,I.E. CAMPO VALDES,04,29,amarillo,2,74,212,34.91,0,16,0,0,0,118,3,0,74,0,0,0,0
p0645,MEDELLIN,05001,I.E. CAMPO VALDES,04,30,verde,1,87,197,44.16,6,18,0,0,0,81,0,0,87,0,0,0,0
p0645,MEDELLIN,05001,I.E. CAMPO VALDES,04,31,verde,1,100,208,48.08,8,26,0,0,0,72,0,0,100,0,0,0,0
p0645,MEDELLIN,05001,I.E. CAMPO VALDES,04,32,verde,1,80,187,42.78,5,26,0,0,0,73,0,0,80,0,0,0,0
p0645,MEDELLIN,05001,I.E. CAMPO VALDES,04,33,amarillo,2,83,201,41.29,7,24,0,0,0,86,0,0,83,0,0,0,0
p0645,MEDELLIN,05001,I.E. CAMPO VALDES,04,34,verde,1,90,215,41.86,9,31,0,0,0,82,0,0,90,0,0,0,0
p0645,MEDELLIN,05001,I.E. CAMPO VALDES,04,35,amarillo,2,39,128,30.47,4,20,0,0,0,62,0,0,39,0,0,0,0
p0646,MEDELLIN,05001,I.E. CAPILLA DEL ROSARIO,16,1,verde,1,212,300,70.67,24,9,0,0,0,52,0,0,212,0,0,0,0
p0646,MEDELLIN,05001,I.E. CAPILLA DEL ROSARIO,16,2,verde,1,212,300,70.67,30,20,0,0,0,33,0,0,212,0,0,0,0
p0646,MEDELLIN,05001,I.E. CAPILLA DEL ROSARIO,16,3,verde,1,221,308,71.75,33,20,0,0,0,33,0,0,221,0,0,0,0
p0646,MEDELLIN,05001,I.E. CAPILLA DEL ROSARIO,16,4,verde,1,207,313,66.13,31,29,0,0,0,44,0,0,207,0,0,0,0
p0646,MEDELLIN,05001,I.E. CAPILLA DEL ROSARIO,16,5,verde,1,203,305,66.56,25,18,0,0,0,56,0,0,203,0,0,0,0
p0646,MEDELLIN,05001,I.E. CAPILLA DEL ROSARIO,16,6,verde,1,213,324,65.74,23,17,0,0,0,67,0,0,213,0,0,0,0
p0646,MEDELLIN,05001,I.E. CAPILLA DEL ROSARIO,16,7,verde,1,93,236,39.41,11,50,0,0,0,80,0,0,93,0,0,0,0
p0646,MEDELLIN,05001,I.E. CAPILLA DEL ROSARIO,16,8,verde,1,112,264,42.42,14,52,0,0,0,80,0,0,112,0,0,0,0
p0646,MEDELLIN,05001,I.E. CAPILLA DEL ROSARIO,16,9,verde,1,100,234,42.74,14,52,0,0,0,63,0,0,100,0,0,0,0
p0646,MEDELLIN,05001,I.E. CAPILLA DEL ROSARIO,16,10,verde,1,140,273,51.28,20,46,0,0,0,64,0,0,140,0,0,0,0
p0646,MEDELLIN,05001,I.E. CAPILLA DEL ROSARIO,16,11,verde,1,115,269,42.75,17,43,0,0,0,91,0,0,115,0,0,0,0
p0646,MEDELLIN,05001,I.E. CAPILLA DEL ROSARIO,16,12,verde,1,132,275,48.0,20,56,0,0,0,61,0,0,132,0,0,0,0
p0646,MEDELLIN,05001,I.E. CAPILLA DEL ROSARIO,16,13,verde,1,86,184,46.74,12,29,0,0,0,57,0,0,86,0,0,0,0
p0647,MEDELLIN,05001,I.E. CARLOS VIECO ORTIZ,13,1,verde,1,178,274,64.96,25,9,0,0,0,56,0,0,178,0,0,0,0
p0647,MEDELLIN,05001,I.E. CARLOS VIECO ORTIZ,13,2,verde,1,152,262,58.02,33,15,0,0,0,54,0,0,152,0,0,0,0
p0647,MEDELLIN,05001,I.E. CARLOS VIECO ORTIZ,13,3,verde,1,154,256,60.16,34,21,0,0,0,43,0,0,154,0,0,0,0
p0647,MEDELLIN,05001,I.E. CARLOS VIECO ORTIZ,13,4,verde,1,175,266,65.79,21,19,0,0,0,46,0,0,175,0,0,0,0
p0647,MEDELLIN,05001,I.E. CARLOS VIECO ORTIZ,13,5,verde,1,180,281,64.06,33,20,0,0,0,44,0,0,180,0,0,0,0
p0647,MEDELLIN,05001,I.E. CARLOS VIECO ORTIZ,13,6,verde,1,185,271,68.27,27,9,0,0,0,42,0,0,185,0,0,0,0
p0647,MEDELLIN,05001,I.E. CARLOS VIECO ORTIZ,13,7,amarillo,2,79,195,40.51,9,21,0,0,0,86,0,0,79,0,0,0,0
p0647,MEDELLIN,05001,I.E. CARLOS VIECO ORTIZ,13,8,amarillo,2,53,175,30.29,7,27,0,0,0,87,0,0,53,0,0,0,0
p0647,MEDELLIN,05001,I.E. CARLOS VIECO ORTIZ,13,9,amarillo,2,68,193,35.23,6,36,0,0,0,82,0,0,68,0,0,0,0
p0647,MEDELLIN,05001,I.E. CARLOS VIECO ORTIZ,13,10,amarillo,2,57,174,32.76,4,33,0,0,0,77,0,0,57,0,0,0,0
p0647,MEDELLIN,05001,I.E. CARLOS VIECO ORTIZ,13,11,amarillo,2,62,187,33.16,6,32,0,0,0,85,0,0,62,0,0,0,0
p0647,MEDELLIN,05001,I.E. CARLOS VIECO ORTIZ,13,12,amarillo,2,68,205,33.17,7,33,0,0,0,93,0,0,68,0,0,0,0
p0647,MEDELLIN,05001,I.E. CARLOS VIECO ORTIZ,13,13,amarillo,2,80,203,39.41,4,34,0,0,0,81,0,0,80,0,0,0,0
p0647,MEDELLIN,05001,I.E. CARLOS VIECO ORTIZ,13,14,verde,1,91,212,42.92,8,33,0,0,0,77,0,0,91,0,0,0,0
p0647,MEDELLIN,05001,I.E. CARLOS VIECO ORTIZ,13,15,verde,1,97,226,42.92,14,26,0,0,0,86,0,0,97,0,0,0,0
p0647,MEDELLIN,05001,I.E. CARLOS VIECO ORTIZ,13,16,amarillo,2,68,180,37.78,10,11,0,0,0,87,0,0,68,0,0,0,0
p0647,MEDELLIN,05001,I.E. CARLOS VIECO ORTIZ,13,17,verde,1,116,238,48.74,10,32,0,0,0,78,0,0,116,0,0,0,0
p0647,MEDELLIN,05001,I.E. CARLOS VIECO ORTIZ,13,18,amarillo,2,71,206,34.47,7,37,0,0,0,89,0,0,71,0,0,0,0
p0647,MEDELLIN,05001,I.E. CARLOS VIECO ORTIZ,13,19,amarillo,2,46,138,33.33,7,19,0,0,0,61,0,0,46,0,0,0,0
p0648,MEDELLIN,05001,"I.E. CENTRO FORMATIVO DE ANTIOQUIA -
CEFA",10,1,verde,1,87,178,48.88,33,5,0,0,0,51,0,0,87,0,0,0,0
p0648,MEDELLIN,05001,"I.E. CENTRO FORMATIVO DE ANTIOQUIA -
CEFA",10,2,verde,1,147,235,62.55,30,5,0,0,0,50,0,0,147,0,0,0,0
p0648,MEDELLIN,05001,"I.E. CENTRO FORMATIVO DE ANTIOQUIA -
CEFA",10,3,verde,1,122,222,54.95,26,6,0,0,0,65,0,0,122,0,0,0,0
p0648,MEDELLIN,05001,"I.E. CENTRO FORMATIVO DE ANTIOQUIA -
CEFA",10,4,verde,1,119,229,51.97,51,11,0,0,0,45,0,0,119,0,0,0,0
p0648,MEDELLIN,05001,"I.E. CENTRO FORMATIVO DE ANTIOQUIA -
CEFA",10,5,verde,1,146,272,53.68,38,5,0,0,0,83,0,0,146,0,0,0,0
p0648,MEDELLIN,05001,"I.E. CENTRO FORMATIVO DE ANTIOQUIA -
CEFA",10,6,verde,1,122,254,48.03,14,5,0,0,0,111,0,0,122,0,0,0,0
p0648,MEDELLIN,05001,"I.E. CENTRO FORMATIVO DE ANTIOQUIA -
CEFA",10,7,verde,1,141,251,56.18,27,8,0,0,0,70,0,0,141,0,0,0,0
p0648,MEDELLIN,05001,"I.E. CENTRO FORMATIVO DE ANTIOQUIA -
CEFA",10,8,verde,1,117,204,57.35,25,6,0,0,0,54,0,0,117,0,0,0,0
p0648,MEDELLIN,05001,"I.E. CENTRO FORMATIVO DE ANTIOQUIA -
CEFA",10,9,verde,1,136,208,65.38,36,11,0,0,0,23,0,0,136,0,0,0,0
p0648,MEDELLIN,05001,"I.E. CENTRO FORMATIVO DE ANTIOQUIA -
CEFA",10,10,verde,1,164,245,66.94,36,9,0,0,0,32,0,0,164,0,0,0,0
p0648,MEDELLIN,05001,"I.E. CENTRO FORMATIVO DE ANTIOQUIA -
CEFA",10,11,verde,1,143,224,63.84,28,13,0,0,0,37,0,0,143,0,0,0,0
p0648,MEDELLIN,05001,"I.E. CENTRO FORMATIVO DE ANTIOQUIA -
CEFA",10,12,verde,1,120,229,52.4,25,11,0,0,0,66,0,0,120,0,0,0,0
p0648,MEDELLIN,05001,"I.E. CENTRO FORMATIVO DE ANTIOQUIA -
CEFA",10,13,verde,1,149,239,62.34,15,8,0,0,0,61,0,0,149,0,0,0,0
p0648,MEDELLIN,05001,"I.E. CENTRO FORMATIVO DE ANTIOQUIA -
CEFA",10,14,verde,1,145,225,64.44,38,13,0,0,0,25,0,0,145,0,0,0,0
p0648,MEDELLIN,05001,"I.E. CENTRO FORMATIVO DE ANTIOQUIA -
CEFA",10,15,verde,1,162,243,66.67,38,12,0,0,0,26,0,0,162,0,0,0,0
p0648,MEDELLIN,05001,"I.E. CENTRO FORMATIVO DE ANTIOQUIA -
CEFA",10,16,verde,1,120,235,51.06,27,13,0,0,0,71,0,0,120,0,0,0,0
p0648,MEDELLIN,05001,"I.E. CENTRO FORMATIVO DE ANTIOQUIA -
CEFA",10,17,verde,1,152,245,62.04,27,11,0,0,0,50,0,0,152,0,0,0,0
p0648,MEDELLIN,05001,"I.E. CENTRO FORMATIVO DE ANTIOQUIA -
CEFA",10,18,verde,1,160,251,63.75,23,11,0,0,0,54,0,0,160,0,0,0,0
p0648,MEDELLIN,05001,"I.E. CENTRO FORMATIVO DE ANTIOQUIA -
CEFA",10,19,verde,1,179,262,68.32,32,6,0,0,0,43,0,0,179,0,0,0,0
p0648,MEDELLIN,05001,"I.E. CENTRO FORMATIVO DE ANTIOQUIA -
CEFA",10,20,verde,1,171,264,64.77,31,16,0,0,0,45,0,0,171,0,0,0,0
