id_puesto,municipio,cod_dane,cod_comune,cod_comuna,puesto,mesa,lon,lat,semaforo,votos_abelardo,total_validos,v_paloma_valencia,v_sergio_fajardo,v_ivan_cepeda,v_abelardo_de_la_espriella
p0626,MEDELLIN,05001,10,10,COLEGIO SALESIANO EL SUFRAGIO,25,-75.5580742206209,6.2482936948786,verde,145,253,26,13,64,145
p0626,MEDELLIN,05001,10,10,COLEGIO SALESIANO EL SUFRAGIO,26,-75.5580742206209,6.2482936948786,verde,160,244,22,8,51,160
p0626,MEDELLIN,05001,10,10,COLEGIO SALESIANO EL SUFRAGIO,27,-75.5580742206209,6.2482936948786,verde,89,203,12,25,74,89
p0626,MEDELLIN,05001,10,10,COLEGIO SALESIANO EL SUFRAGIO,28,-75.5580742206209,6.2482936948786,verde,111,197,10,21,54,111
p0626,MEDELLIN,05001,10,10,COLEGIO SALESIANO EL SUFRAGIO,29,-75.5580742206209,6.2482936948786,verde,96,204,17,27,63,96
p0626,MEDELLIN,05001,10,10,COLEGIO SALESIANO EL SUFRAGIO,30,-75.5580742206209,6.2482936948786,verde,93,222,11,45,72,93
p0626,MEDELLIN,05001,10,10,COLEGIO SALESIANO EL SUFRAGIO,31,-75.5580742206209,6.2482936948786,amarillo,80,223,14,39,88,80
p0626,MEDELLIN,05001,10,10,COLEGIO SALESIANO EL SUFRAGIO,32,-75.5580742206209,6.2482936948786,verde,114,236,12,36,69,114
p0626,MEDELLIN,05001,10,10,COLEGIO SALESIANO EL SUFRAGIO,33,-75.5580742206209,6.2482936948786,amarillo,97,248,22,23,101,97
p0626,MEDELLIN,05001,10,10,COLEGIO SALESIANO EL SUFRAGIO,34,-75.5580742206209,6.2482936948786,verde,115,214,15,29,54,115
p0626,MEDELLIN,05001,10,10,COLEGIO SALESIANO EL SUFRAGIO,35,-75.5580742206209,6.2482936948786,verde,92,202,19,29,62,92
p0626,MEDELLIN,05001,10,10,COLEGIO SALESIANO EL SUFRAGIO,36,-75.5580742206209,6.2482936948786,verde,93,226,11,39,79,93
p0626,MEDELLIN,05001,10,10,COLEGIO SALESIANO EL SUFRAGIO,37,-75.5580742206209,6.2482936948786,amarillo,40,117,5,30,41,40
p0627,MEDELLIN,05001,14,14,COLEGIO SAN JOSE DE LA SALLE,1,-75.5468359925992,6.20403317611534,verde,276,328,36,5,9,276
p0627,MEDELLIN,05001,14,14,COLEGIO SAN JOSE DE LA SALLE,2,-75.5468359925992,6.20403317611534,verde,226,298,21,31,20,226
p0627,MEDELLIN,05001,14,14,COLEGIO SAN JOSE DE LA SALLE,3,-75.5468359925992,6.20403317611534,verde,169,235,25,23,16,169
p0628,MEDELLIN,05001,16,16,COLEGIO SAN JUAN BOSCO,1,-75.5940050841637,6.22924537457425,verde,224,325,38,11,50,224
p0628,MEDELLIN,05001,16,16,COLEGIO SAN JUAN BOSCO,2,-75.5940050841637,6.22924537457425,verde,240,325,39,15,30,240
p0628,MEDELLIN,05001,16,16,COLEGIO SAN JUAN BOSCO,3,-75.5940050841637,6.22924537457425,verde,241,325,27,33,24,241
p0628,MEDELLIN,05001,16,16,COLEGIO SAN JUAN BOSCO,4,-75.5940050841637,6.22924537457425,verde,238,324,27,19,39,238
p0628,MEDELLIN,05001,16,16,COLEGIO SAN JUAN BOSCO,5,-75.5940050841637,6.22924537457425,verde,216,312,24,20,50,216
p0628,MEDELLIN,05001,16,16,COLEGIO SAN JUAN BOSCO,6,-75.5940050841637,6.22924537457425,verde,99,275,11,72,90,99
p0628,MEDELLIN,05001,16,16,COLEGIO SAN JUAN BOSCO,7,-75.5940050841637,6.22924537457425,verde,137,281,17,61,64,137
p0628,MEDELLIN,05001,16,16,COLEGIO SAN JUAN BOSCO,8,-75.5940050841637,6.22924537457425,verde,122,279,11,46,99,122
p0628,MEDELLIN,05001,16,16,COLEGIO SAN JUAN BOSCO,9,-75.5940050841637,6.22924537457425,verde,111,285,23,67,81,111
p0628,MEDELLIN,05001,16,16,COLEGIO SAN JUAN BOSCO,10,-75.5940050841637,6.22924537457425,verde,19,32,2,6,5,19
p0629,MEDELLIN,05001,14,14,COLEGIO SAN LUCAS,1,-75.56606314931,6.1812967397386,verde,281,337,38,11,7,281
p0629,MEDELLIN,05001,14,14,COLEGIO SAN LUCAS,2,-75.56606314931,6.1812967397386,verde,262,319,32,7,18,262
p0629,MEDELLIN,05001,14,14,COLEGIO SAN LUCAS,3,-75.56606314931,6.1812967397386,verde,259,319,37,7,15,259
p0629,MEDELLIN,05001,14,14,COLEGIO SAN LUCAS,4,-75.56606314931,6.1812967397386,verde,283,337,41,4,8,283
p0629,MEDELLIN,05001,14,14,COLEGIO SAN LUCAS,5,-75.56606314931,6.1812967397386,verde,283,340,43,6,7,283
p0629,MEDELLIN,05001,14,14,COLEGIO SAN LUCAS,6,-75.56606314931,6.1812967397386,verde,283,334,36,6,9,283
p0629,MEDELLIN,05001,14,14,COLEGIO SAN LUCAS,7,-75.56606314931,6.1812967397386,verde,275,329,37,10,6,275
p0629,MEDELLIN,05001,14,14,COLEGIO SAN LUCAS,8,-75.56606314931,6.1812967397386,verde,263,333,40,12,16,263
p0629,MEDELLIN,05001,14,14,COLEGIO SAN LUCAS,9,-75.56606314931,6.1812967397386,verde,285,341,34,10,11,285
p0629,MEDELLIN,05001,14,14,COLEGIO SAN LUCAS,10,-75.56606314931,6.1812967397386,verde,258,327,33,15,19,258
p0629,MEDELLIN,05001,14,14,COLEGIO SAN LUCAS,11,-75.56606314931,6.1812967397386,verde,241,312,31,24,14,241
p0629,MEDELLIN,05001,14,14,COLEGIO SAN LUCAS,12,-75.56606314931,6.1812967397386,verde,187,285,32,42,24,187
p0629,MEDELLIN,05001,14,14,COLEGIO SAN LUCAS,13,-75.56606314931,6.1812967397386,verde,219,302,38,29,15,219
p0629,MEDELLIN,05001,14,14,COLEGIO SAN LUCAS,14,-75.56606314931,6.1812967397386,verde,251,308,27,21,9,251
p0629,MEDELLIN,05001,14,14,COLEGIO SAN LUCAS,15,-75.56606314931,6.1812967397386,verde,269,341,44,22,6,269
p0629,MEDELLIN,05001,14,14,COLEGIO SAN LUCAS,16,-75.56606314931,6.1812967397386,verde,203,297,45,24,24,203
p0629,MEDELLIN,05001,14,14,COLEGIO SAN LUCAS,17,-75.56606314931,6.1812967397386,verde,199,279,32,26,20,199
p0629,MEDELLIN,05001,14,14,COLEGIO SAN LUCAS,18,-75.56606314931,6.1812967397386,verde,129,200,34,25,12,129
p0630,MEDELLIN,05001,90,90,COLISEO SANTA ELENA,1,-75.4971001555855,6.21078407577089,verde,185,303,31,14,68,185
p0630,MEDELLIN,05001,90,90,COLISEO SANTA ELENA,2,-75.4971001555855,6.21078407577089,verde,172,317,29,25,90,172
p0630,MEDELLIN,05001,90,90,COLISEO SANTA ELENA,3,-75.4971001555855,6.21078407577089,verde,176,290,35,7,65,176
p0630,MEDELLIN,05001,90,90,COLISEO SANTA ELENA,4,-75.4971001555855,6.21078407577089,verde,155,281,22,15,87,155
p0630,MEDELLIN,05001,90,90,COLISEO SANTA ELENA,5,-75.4971001555855,6.21078407577089,verde,105,231,15,33,76,105
p0630,MEDELLIN,05001,90,90,COLISEO SANTA ELENA,6,-75.4971001555855,6.21078407577089,amarillo,73,211,12,36,86,73
p0630,MEDELLIN,05001,90,90,COLISEO SANTA ELENA,7,-75.4971001555855,6.21078407577089,verde,129,230,24,23,54,129
p0630,MEDELLIN,05001,90,90,COLISEO SANTA ELENA,8,-75.4971001555855,6.21078407577089,verde,77,196,14,33,72,77
p0630,MEDELLIN,05001,90,90,COLISEO SANTA ELENA,9,-75.4971001555855,6.21078407577089,verde,96,223,8,38,81,96
p0630,MEDELLIN,05001,90,90,COLISEO SANTA ELENA,10,-75.4971001555855,6.21078407577089,verde,120,257,21,30,83,120
p0630,MEDELLIN,05001,90,90,COLISEO SANTA ELENA,11,-75.4971001555855,6.21078407577089,verde,98,246,15,32,97,98
p0630,MEDELLIN,05001,90,90,COLISEO SANTA ELENA,12,-75.4971001555855,6.21078407577089,verde,73,171,9,21,67,73
p0630,MEDELLIN,05001,90,90,COLISEO SANTA ELENA,13,-75.4971001555855,6.21078407577089,verde,58,135,9,23,44,58
p0630,MEDELLIN,05001,90,90,COLISEO SANTA ELENA,14,-75.4971001555855,6.21078407577089,verde,31,74,6,11,26,31
p0631,MEDELLIN,05001,11,11,CORP. UNIVERSITARIA ADVENTISTA - UNAC,1,-75.6093520251819,6.24088499592828,verde,222,321,34,13,48,222
p0631,MEDELLIN,05001,11,11,CORP. UNIVERSITARIA ADVENTISTA - UNAC,2,-75.6093520251819,6.24088499592828,verde,240,318,37,16,25,240
p0631,MEDELLIN,05001,11,11,CORP. UNIVERSITARIA ADVENTISTA - UNAC,3,-75.6093520251819,6.24088499592828,verde,238,313,31,10,34,238
p0631,MEDELLIN,05001,11,11,CORP. UNIVERSITARIA ADVENTISTA - UNAC,4,-75.6093520251819,6.24088499592828,verde,238,311,29,8,35,238
p0631,MEDELLIN,05001,11,11,CORP. UNIVERSITARIA ADVENTISTA - UNAC,5,-75.6093520251819,6.24088499592828,verde,264,323,24,10,20,264
p0631,MEDELLIN,05001,11,11,CORP. UNIVERSITARIA ADVENTISTA - UNAC,6,-75.6093520251819,6.24088499592828,verde,259,315,26,8,21,259
p0631,MEDELLIN,05001,11,11,CORP. UNIVERSITARIA ADVENTISTA - UNAC,7,-75.6093520251819,6.24088499592828,verde,220,304,19,28,35,220
p0631,MEDELLIN,05001,11,11,CORP. UNIVERSITARIA ADVENTISTA - UNAC,8,-75.6093520251819,6.24088499592828,verde,247,318,22,9,39,247
p0631,MEDELLIN,05001,11,11,CORP. UNIVERSITARIA ADVENTISTA - UNAC,9,-75.6093520251819,6.24088499592828,verde,243,320,17,14,44,243
p0631,MEDELLIN,05001,11,11,CORP. UNIVERSITARIA ADVENTISTA - UNAC,10,-75.6093520251819,6.24088499592828,verde,190,302,31,39,39,190
p0631,MEDELLIN,05001,11,11,CORP. UNIVERSITARIA ADVENTISTA - UNAC,11,-75.6093520251819,6.24088499592828,verde,127,250,18,56,47,127
p0631,MEDELLIN,05001,11,11,CORP. UNIVERSITARIA ADVENTISTA - UNAC,12,-75.6093520251819,6.24088499592828,verde,138,280,14,66,59,138
p0631,MEDELLIN,05001,11,11,CORP. UNIVERSITARIA ADVENTISTA - UNAC,13,-75.6093520251819,6.24088499592828,verde,150,289,9,65,63,150
p0631,MEDELLIN,05001,11,11,CORP. UNIVERSITARIA ADVENTISTA - UNAC,14,-75.6093520251819,6.24088499592828,verde,167,299,26,58,46,167
p0631,MEDELLIN,05001,11,11,CORP. UNIVERSITARIA ADVENTISTA - UNAC,15,-75.6093520251819,6.24088499592828,verde,172,280,20,32,50,172
p0631,MEDELLIN,05001,11,11,CORP. UNIVERSITARIA ADVENTISTA - UNAC,16,-75.6093520251819,6.24088499592828,verde,134,258,15,52,57,134
p0631,MEDELLIN,05001,11,11,CORP. UNIVERSITARIA ADVENTISTA - UNAC,17,-75.6093520251819,6.24088499592828,verde,172,275,21,34,46,172
p0631,MEDELLIN,05001,11,11,CORP. UNIVERSITARIA ADVENTISTA - UNAC,18,-75.6093520251819,6.24088499592828,verde,118,223,7,51,45,118
p0632,MEDELLIN,05001,09,09,ESC NORMAL SUPERIOR ANTIOQUEÑA,1,-75.5582033976252,6.24246257855172,verde,135,217,36,6,38,135
p0632,MEDELLIN,05001,09,09,ESC NORMAL SUPERIOR ANTIOQUEÑA,2,-75.5582033976252,6.24246257855172,verde,171,256,24,5,55,171
p0632,MEDELLIN,05001,09,09,ESC NORMAL SUPERIOR ANTIOQUEÑA,3,-75.5582033976252,6.24246257855172,verde,170,225,20,12,23,170
p0632,MEDELLIN,05001,09,09,ESC NORMAL SUPERIOR ANTIOQUEÑA,4,-75.5582033976252,6.24246257855172,verde,179,266,25,13,48,179
p0632,MEDELLIN,05001,09,09,ESC NORMAL SUPERIOR ANTIOQUEÑA,5,-75.5582033976252,6.24246257855172,verde,193,257,28,14,19,193
p0632,MEDELLIN,05001,09,09,ESC NORMAL SUPERIOR ANTIOQUEÑA,6,-75.5582033976252,6.24246257855172,verde,190,276,27,19,38,190
p0632,MEDELLIN,05001,09,09,ESC NORMAL SUPERIOR ANTIOQUEÑA,7,-75.5582033976252,6.24246257855172,verde,203,287,27,14,38,203
p0632,MEDELLIN,05001,09,09,ESC NORMAL SUPERIOR ANTIOQUEÑA,8,-75.5582033976252,6.24246257855172,verde,181,267,21,21,41,181
p0632,MEDELLIN,05001,09,09,ESC NORMAL SUPERIOR ANTIOQUEÑA,9,-75.5582033976252,6.24246257855172,verde,180,273,24,24,39,180
p0632,MEDELLIN,05001,09,09,ESC NORMAL SUPERIOR ANTIOQUEÑA,10,-75.5582033976252,6.24246257855172,verde,161,194,2,21,6,161
p0632,MEDELLIN,05001,09,09,ESC NORMAL SUPERIOR ANTIOQUEÑA,11,-75.5582033976252,6.24246257855172,verde,188,270,26,10,43,188
p0632,MEDELLIN,05001,09,09,ESC NORMAL SUPERIOR ANTIOQUEÑA,12,-75.5582033976252,6.24246257855172,verde,176,270,20,11,60,176
p0632,MEDELLIN,05001,09,09,ESC NORMAL SUPERIOR ANTIOQUEÑA,13,-75.5582033976252,6.24246257855172,verde,178,269,38,11,37,178
p0632,MEDELLIN,05001,09,09,ESC NORMAL SUPERIOR ANTIOQUEÑA,14,-75.5582033976252,6.24246257855172,verde,183,270,22,0,53,183
p0632,MEDELLIN,05001,09,09,ESC NORMAL SUPERIOR ANTIOQUEÑA,15,-75.5582033976252,6.24246257855172,amarillo,73,218,13,54,75,73
p0632,MEDELLIN,05001,09,09,ESC NORMAL SUPERIOR ANTIOQUEÑA,16,-75.5582033976252,6.24246257855172,amarillo,76,233,12,57,86,76
p0632,MEDELLIN,05001,09,09,ESC NORMAL SUPERIOR ANTIOQUEÑA,17,-75.5582033976252,6.24246257855172,amarillo,62,209,11,37,96,62
p0632,MEDELLIN,05001,09,09,ESC NORMAL SUPERIOR ANTIOQUEÑA,18,-75.5582033976252,6.24246257855172,verde,111,224,23,26,63,111
p0632,MEDELLIN,05001,09,09,ESC NORMAL SUPERIOR ANTIOQUEÑA,19,-75.5582033976252,6.24246257855172,verde,87,225,19,50,68,87
p0632,MEDELLIN,05001,09,09,ESC NORMAL SUPERIOR ANTIOQUEÑA,20,-75.5582033976252,6.24246257855172,verde,80,204,7,40,76,80
p0632,MEDELLIN,05001,09,09,ESC NORMAL SUPERIOR ANTIOQUEÑA,21,-75.5582033976252,6.24246257855172,verde,84,228,9,56,74,84
p0632,MEDELLIN,05001,09,09,ESC NORMAL SUPERIOR ANTIOQUEÑA,22,-75.5582033976252,6.24246257855172,verde,93,226,9,39,83,93
p0632,MEDELLIN,05001,09,09,ESC NORMAL SUPERIOR ANTIOQUEÑA,23,-75.5582033976252,6.24246257855172,verde,126,257,16,39,74,126
p0632,MEDELLIN,05001,09,09,ESC NORMAL SUPERIOR ANTIOQUEÑA,24,-75.5582033976252,6.24246257855172,amarillo,79,224,6,20,115,79
p0632,MEDELLIN,05001,09,09,ESC NORMAL SUPERIOR ANTIOQUEÑA,25,-75.5582033976252,6.24246257855172,verde,102,221,16,27,75,102
p0632,MEDELLIN,05001,09,09,ESC NORMAL SUPERIOR ANTIOQUEÑA,26,-75.5582033976252,6.24246257855172,verde,106,208,10,28,63,106
p0632,MEDELLIN,05001,09,09,ESC NORMAL SUPERIOR ANTIOQUEÑA,27,-75.5582033976252,6.24246257855172,verde,91,211,12,38,68,91
p0632,MEDELLIN,05001,09,09,ESC NORMAL SUPERIOR ANTIOQUEÑA,28,-75.5582033976252,6.24246257855172,amarillo,30,76,2,13,31,30
p0633,MEDELLIN,05001,00,00,"ESTABLECIMIENTO CARCELARIO PEDREGAL
MEDE",1,-75.6281233601634,6.28353997207964,amarillo,15,50,3,2,29,15
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,1,-75.5901706528607,6.25678210820705,verde,69,106,20,3,14,69
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,2,-75.5901706528607,6.25678210820705,verde,254,366,24,24,63,254
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,3,-75.5901706528607,6.25678210820705,verde,175,279,12,14,72,175
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,4,-75.5901706528607,6.25678210820705,verde,178,288,20,13,73,178
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,5,-75.5901706528607,6.25678210820705,verde,164,280,21,22,66,164
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,6,-75.5901706528607,6.25678210820705,verde,158,269,16,17,69,158
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,7,-75.5901706528607,6.25678210820705,verde,112,187,36,4,29,112
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,8,-75.5901706528607,6.25678210820705,verde,203,291,46,6,34,203
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,9,-75.5901706528607,6.25678210820705,verde,193,286,17,10,57,193
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,10,-75.5901706528607,6.25678210820705,verde,167,274,13,14,74,167
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,11,-75.5901706528607,6.25678210820705,verde,200,306,42,8,53,200
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,12,-75.5901706528607,6.25678210820705,verde,218,311,36,7,46,218
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,13,-75.5901706528607,6.25678210820705,verde,155,247,14,21,51,155
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,14,-75.5901706528607,6.25678210820705,verde,155,254,14,18,60,155
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,15,-75.5901706528607,6.25678210820705,verde,164,257,17,16,54,164
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,16,-75.5901706528607,6.25678210820705,verde,170,259,24,0,57,170
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,17,-75.5901706528607,6.25678210820705,verde,171,270,14,10,67,171
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,18,-75.5901706528607,6.25678210820705,verde,187,257,12,5,48,187
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,19,-75.5901706528607,6.25678210820705,verde,211,302,15,8,62,211
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,20,-75.5901706528607,6.25678210820705,verde,149,236,21,0,52,149
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,21,-75.5901706528607,6.25678210820705,verde,184,277,19,11,58,184
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,22,-75.5901706528607,6.25678210820705,verde,184,264,16,9,54,184
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,23,-75.5901706528607,6.25678210820705,verde,165,262,10,10,72,165
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,24,-75.5901706528607,6.25678210820705,verde,196,294,0,8,73,196
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,25,-75.5901706528607,6.25678210820705,verde,168,275,18,9,69,168
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,26,-75.5901706528607,6.25678210820705,verde,173,292,20,19,69,173
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,27,-75.5901706528607,6.25678210820705,verde,173,276,20,9,65,173
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,28,-75.5901706528607,6.25678210820705,verde,165,266,13,17,67,165
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,29,-75.5901706528607,6.25678210820705,verde,171,253,17,9,52,171
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,30,-75.5901706528607,6.25678210820705,verde,177,274,23,12,54,177
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,31,-75.5901706528607,6.25678210820705,verde,182,262,16,10,45,182
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,32,-75.5901706528607,6.25678210820705,verde,155,267,22,10,74,155
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,33,-75.5901706528607,6.25678210820705,verde,171,274,14,16,61,171
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,34,-75.5901706528607,6.25678210820705,verde,181,271,19,6,56,181
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,35,-75.5901706528607,6.25678210820705,verde,229,326,39,8,46,229
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,36,-75.5901706528607,6.25678210820705,verde,201,271,24,12,32,201
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,37,-75.5901706528607,6.25678210820705,verde,179,233,14,7,30,179
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,38,-75.5901706528607,6.25678210820705,verde,151,204,15,5,27,151
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,39,-75.5901706528607,6.25678210820705,verde,152,225,21,9,42,152
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,40,-75.5901706528607,6.25678210820705,verde,181,256,22,13,39,181
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,41,-75.5901706528607,6.25678210820705,verde,185,245,17,9,31,185
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,42,-75.5901706528607,6.25678210820705,verde,165,217,13,5,32,165
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,43,-75.5901706528607,6.25678210820705,verde,193,258,18,10,34,193
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,44,-75.5901706528607,6.25678210820705,verde,167,251,29,6,42,167
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,45,-75.5901706528607,6.25678210820705,verde,174,241,17,10,32,174
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,46,-75.5901706528607,6.25678210820705,verde,170,241,22,10,34,170
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,47,-75.5901706528607,6.25678210820705,verde,169,256,23,0,42,169
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,48,-75.5901706528607,6.25678210820705,verde,168,262,24,0,47,168
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,49,-75.5901706528607,6.25678210820705,verde,176,257,18,9,43,176
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,50,-75.5901706528607,6.25678210820705,verde,182,270,19,6,58,182
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,51,-75.5901706528607,6.25678210820705,verde,155,234,23,6,45,155
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,52,-75.5901706528607,6.25678210820705,verde,201,284,21,16,41,201
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,53,-75.5901706528607,6.25678210820705,verde,252,321,15,9,41,252
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,54,-75.5901706528607,6.25678210820705,verde,212,312,21,14,57,212
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,55,-75.5901706528607,6.25678210820705,verde,165,249,10,16,52,165
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,56,-75.5901706528607,6.25678210820705,verde,227,317,22,17,50,227
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,57,-75.5901706528607,6.25678210820705,verde,185,265,16,11,43,185
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,58,-75.5901706528607,6.25678210820705,verde,186,283,18,9,65,186
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,59,-75.5901706528607,6.25678210820705,amarillo,20,103,16,9,46,20
p0634,MEDELLIN,05001,00,00,ESTADIO ATANASIO GIRARDOT,60,-75.5901706528607,6.25678210820705,verde,195,279,15,14,47,195
p0635,MEDELLIN,05001,16,16,I.E.ALCALDIA DE MEDELLIN,1,-75.603600615487,6.21262728414803,verde,154,238,25,9,46,154
p0635,MEDELLIN,05001,16,16,I.E.ALCALDIA DE MEDELLIN,2,-75.603600615487,6.21262728414803,verde,157,240,25,2,51,157
p0635,MEDELLIN,05001,16,16,I.E.ALCALDIA DE MEDELLIN,3,-75.603600615487,6.21262728414803,verde,159,222,29,8,23,159
p0635,MEDELLIN,05001,16,16,I.E.ALCALDIA DE MEDELLIN,4,-75.603600615487,6.21262728414803,verde,167,239,20,12,36,167
p0635,MEDELLIN,05001,16,16,I.E.ALCALDIA DE MEDELLIN,5,-75.603600615487,6.21262728414803,verde,163,232,18,17,27,163
p0635,MEDELLIN,05001,16,16,I.E.ALCALDIA DE MEDELLIN,6,-75.603600615487,6.21262728414803,verde,162,255,34,8,45,162
p0635,MEDELLIN,05001,16,16,I.E.ALCALDIA DE MEDELLIN,7,-75.603600615487,6.21262728414803,verde,162,242,29,15,28,162
p0635,MEDELLIN,05001,16,16,I.E.ALCALDIA DE MEDELLIN,8,-75.603600615487,6.21262728414803,verde,177,255,21,9,42,177
p0635,MEDELLIN,05001,16,16,I.E.ALCALDIA DE MEDELLIN,9,-75.603600615487,6.21262728414803,verde,169,239,17,15,34,169
p0635,MEDELLIN,05001,16,16,I.E.ALCALDIA DE MEDELLIN,10,-75.603600615487,6.21262728414803,verde,154,250,25,17,47,154
p0635,MEDELLIN,05001,16,16,I.E.ALCALDIA DE MEDELLIN,11,-75.603600615487,6.21262728414803,verde,184,261,20,19,35,184
p0635,MEDELLIN,05001,16,16,I.E.ALCALDIA DE MEDELLIN,12,-75.603600615487,6.21262728414803,verde,182,260,15,19,40,182
p0635,MEDELLIN,05001,16,16,I.E.ALCALDIA DE MEDELLIN,13,-75.603600615487,6.21262728414803,verde,174,249,25,18,28,174
p0635,MEDELLIN,05001,16,16,I.E.ALCALDIA DE MEDELLIN,14,-75.603600615487,6.21262728414803,verde,173,259,27,9,45,173
p0635,MEDELLIN,05001,16,16,I.E.ALCALDIA DE MEDELLIN,15,-75.603600615487,6.21262728414803,rojo,0,259,15,11,60,0
p0635,MEDELLIN,05001,16,16,I.E.ALCALDIA DE MEDELLIN,16,-75.603600615487,6.21262728414803,verde,192,263,35,4,31,192
p0635,MEDELLIN,05001,16,16,I.E.ALCALDIA DE MEDELLIN,17,-75.603600615487,6.21262728414803,verde,176,265,23,11,45,176
p0635,MEDELLIN,05001,16,16,I.E.ALCALDIA DE MEDELLIN,18,-75.603600615487,6.21262728414803,verde,180,270,19,12,56,180
p0635,MEDELLIN,05001,16,16,I.E.ALCALDIA DE MEDELLIN,19,-75.603600615487,6.21262728414803,verde,172,238,14,7,40,172
p0635,MEDELLIN,05001,16,16,I.E.ALCALDIA DE MEDELLIN,20,-75.603600615487,6.21262728414803,verde,83,166,8,17,58,83
p0635,MEDELLIN,05001,16,16,I.E.ALCALDIA DE MEDELLIN,21,-75.603600615487,6.21262728414803,verde,100,185,17,13,50,100
p0635,MEDELLIN,05001,16,16,I.E.ALCALDIA DE MEDELLIN,22,-75.603600615487,6.21262728414803,verde,96,207,14,23,72,96
